T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,predicted_target
-73.0,-67.0,-76.0,-71.0,-67.0,-75.0,-59.0,-68.0,-62.0,-95.0,-84.0,-82.0,-70.0,-62.0,-67.0,-60.0,-66.0,-63.0,B58
-61.0,-70.0,-75.0,-73.0,-74.0,-69.0,-84.0,-75.0,-79.0,-64.0,-63.0,-62.0,-72.0,-84.0,-81.0,-80.0,-70.0,-82.0,A13
-58.0,-66.0,-70.0,-80.0,-71.0,-82.0,-83.0,-82.0,-82.0,-61.0,-67.0,-69.0,-81.0,-75.0,-76.0,-85.0,-83.0,-82.0,B1
-69.0,-62.0,-62.0,-65.0,-72.0,-71.0,-64.0,-47.0,-55.0,-65.0,-65.0,-66.0,-66.0,-51.0,-61.0,-65.0,-65.0,-50.0,B68
-80.0,-69.0,-66.0,-64.0,-63.0,-78.0,-95.0,-67.0,-62.0,-83.0,-83.0,-77.0,-84.0,-61.0,-71.0,-63.0,-68.0,-66.0,B54
-69.0,-83.0,-71.0,-69.0,-71.0,-63.0,-75.0,-55.0,-45.0,-75.0,-67.0,-66.0,-66.0,-59.0,-77.0,-64.0,-51.0,-40.0,B71
-95.0,-52.0,-67.0,-95.0,-95.0,-68.0,-64.0,-95.0,-95.0,-95.0,-95.0,-95.0,-58.0,-95.0,-95.0,-65.0,-95.0,-95.0,B23
-70.0,-67.0,-69.0,-66.0,-66.0,-45.0,-57.0,-70.0,-62.0,-63.0,-65.0,-67.0,-54.0,-39.0,-45.0,-57.0,-60.0,-65.0,A51
-62.0,-58.0,-51.0,-47.0,-70.0,-72.0,-80.0,-67.0,-66.0,-59.0,-50.0,-46.0,-54.0,-58.0,-57.0,-67.0,-65.0,-69.0,A31
-68.0,-67.0,-70.0,-67.0,-66.0,-57.0,-62.0,-73.0,-60.0,-67.0,-74.0,-80.0,-66.0,-63.0,-66.0,-52.0,-54.0,-60.0,A69
-55.0,-59.0,-59.0,-73.0,-68.0,-64.0,-66.0,-69.0,-73.0,-51.0,-52.0,-63.0,-65.0,-64.0,-69.0,-71.0,-72.0,-66.0,A12
-87.0,-72.0,-74.0,-76.0,-73.0,-70.0,-65.0,-59.0,-45.0,-74.0,-95.0,-79.0,-71.0,-69.0,-63.0,-65.0,-55.0,-48.0,A74
-68.0,-66.0,-71.0,-67.0,-67.0,-57.0,-62.0,-73.0,-61.0,-67.0,-75.0,-80.0,-66.0,-63.0,-67.0,-52.0,-54.0,-60.0,A69
-53.0,-50.0,-43.0,-67.0,-61.0,-55.0,-67.0,-67.0,-61.0,-62.0,-58.0,-67.0,-64.0,-69.0,-69.0,-66.0,-67.0,-64.0,A23
-61.0,-53.0,-64.0,-56.0,-52.0,-59.0,-59.0,-62.0,-56.0,-61.0,-44.0,-48.0,-60.0,-57.0,-72.0,-70.0,-68.0,-65.0,B19
-72.0,-70.0,-67.0,-70.0,-69.0,-66.0,-62.0,-56.0,-47.0,-80.0,-64.0,-75.0,-79.0,-62.0,-71.0,-59.0,-51.0,-44.0,B75
-68.0,-79.0,-70.0,-63.0,-62.0,-63.0,-62.0,-70.0,-59.0,-95.0,-86.0,-74.0,-69.0,-63.0,-43.0,-57.0,-73.0,-67.0,B50
-46.0,-62.0,-65.0,-70.0,-71.0,-72.0,-77.0,-81.0,-78.0,-58.0,-60.0,-62.0,-68.0,-69.0,-71.0,-70.0,-76.0,-73.0,A7
-52.0,-50.0,-43.0,-66.0,-61.0,-56.0,-67.0,-68.0,-61.0,-63.0,-58.0,-67.0,-65.0,-68.0,-69.0,-66.0,-67.0,-65.0,A23
-77.0,-67.0,-75.0,-67.0,-67.0,-64.0,-73.0,-64.0,-49.0,-75.0,-75.0,-76.0,-65.0,-71.0,-71.0,-56.0,-63.0,-54.0,A73
-73.0,-68.0,-76.0,-72.0,-66.0,-76.0,-59.0,-66.0,-62.0,-86.0,-84.0,-80.0,-70.0,-62.0,-67.0,-60.0,-66.0,-63.0,B58
-56.0,-63.0,-63.0,-72.0,-64.0,-65.0,-74.0,-77.0,-76.0,-53.0,-53.0,-56.0,-73.0,-69.0,-76.0,-77.0,-82.0,-76.0,A17
-62.0,-62.0,-56.0,-55.0,-50.0,-65.0,-56.0,-58.0,-65.0,-80.0,-62.0,-64.0,-55.0,-47.0,-62.0,-63.0,-59.0,-64.0,B40
-60.0,-64.0,-64.0,-71.0,-77.0,-65.0,-73.0,-80.0,-84.0,-50.0,-54.0,-59.0,-63.0,-67.0,-68.0,-73.0,-76.0,-72.0,A4
-80.0,-80.0,-68.0,-68.0,-72.0,-77.0,-66.0,-63.0,-63.0,-81.0,-74.0,-81.0,-69.0,-64.0,-70.0,-64.0,-64.0,-45.0,A79
-63.0,-70.0,-64.0,-71.0,-78.0,-68.0,-95.0,-81.0,-77.0,-64.0,-68.0,-70.0,-80.0,-95.0,-74.0,-85.0,-81.0,-95.0,B5
-59.0,-46.0,-59.0,-54.0,-61.0,-61.0,-67.0,-74.0,-65.0,-52.0,-57.0,-54.0,-65.0,-58.0,-69.0,-61.0,-64.0,-67.0,B8
-58.0,-56.0,-67.0,-69.0,-66.0,-72.0,-67.0,-77.0,-68.0,-53.0,-60.0,-66.0,-79.0,-81.0,-69.0,-71.0,-73.0,-74.0,B3
-76.0,-69.0,-81.0,-67.0,-65.0,-55.0,-73.0,-59.0,-52.0,-76.0,-68.0,-82.0,-63.0,-70.0,-61.0,-56.0,-52.0,-55.0,A65
-71.0,-56.0,-50.0,-56.0,-56.0,-74.0,-59.0,-71.0,-75.0,-64.0,-70.0,-68.0,-60.0,-58.0,-65.0,-68.0,-65.0,-67.0,B30
-56.0,-61.0,-65.0,-72.0,-70.0,-67.0,-75.0,-85.0,-73.0,-56.0,-56.0,-57.0,-61.0,-72.0,-66.0,-71.0,-81.0,-76.0,A14
-65.0,-56.0,-76.0,-72.0,-83.0,-70.0,-80.0,-77.0,-80.0,-68.0,-64.0,-80.0,-72.0,-83.0,-76.0,-74.0,-71.0,-76.0,B9
-53.0,-56.0,-61.0,-70.0,-73.0,-64.0,-76.0,-81.0,-72.0,-43.0,-63.0,-62.0,-55.0,-76.0,-65.0,-80.0,-64.0,-68.0,A11
-64.0,-69.0,-62.0,-60.0,-68.0,-56.0,-66.0,-72.0,-73.0,-63.0,-56.0,-56.0,-56.0,-74.0,-63.0,-62.0,-70.0,-78.0,A29
-65.0,-57.0,-55.0,-43.0,-56.0,-61.0,-65.0,-77.0,-67.0,-67.0,-53.0,-53.0,-51.0,-68.0,-59.0,-60.0,-84.0,-68.0,A35
-73.0,-63.0,-69.0,-63.0,-64.0,-56.0,-56.0,-47.0,-52.0,-63.0,-66.0,-65.0,-59.0,-57.0,-58.0,-76.0,-56.0,-49.0,B64
-76.0,-73.0,-83.0,-74.0,-71.0,-70.0,-68.0,-62.0,-56.0,-77.0,-85.0,-79.0,-78.0,-67.0,-73.0,-62.0,-55.0,-48.0,A78
-62.0,-58.0,-61.0,-57.0,-48.0,-61.0,-80.0,-70.0,-74.0,-57.0,-51.0,-57.0,-49.0,-61.0,-60.0,-55.0,-64.0,-85.0,A39
-68.0,-66.0,-57.0,-60.0,-51.0,-55.0,-76.0,-67.0,-67.0,-74.0,-72.0,-69.0,-61.0,-64.0,-61.0,-74.0,-79.0,-71.0,B42
-74.0,-66.0,-64.0,-68.0,-68.0,-58.0,-85.0,-72.0,-72.0,-73.0,-86.0,-80.0,-84.0,-60.0,-53.0,-76.0,-75.0,-71.0,B46
-70.0,-74.0,-75.0,-75.0,-62.0,-82.0,-59.0,-58.0,-61.0,-73.0,-75.0,-70.0,-71.0,-65.0,-76.0,-56.0,-66.0,-66.0,B58
-73.0,-68.0,-76.0,-72.0,-67.0,-75.0,-59.0,-67.0,-62.0,-86.0,-85.0,-80.0,-70.0,-62.0,-69.0,-60.0,-66.0,-63.0,B58
-66.0,-59.0,-59.0,-61.0,-51.0,-39.0,-60.0,-73.0,-50.0,-68.0,-72.0,-68.0,-59.0,-47.0,-57.0,-54.0,-66.0,-60.0,B39
-69.0,-64.0,-69.0,-65.0,-62.0,-71.0,-69.0,-59.0,-63.0,-78.0,-70.0,-70.0,-67.0,-68.0,-70.0,-57.0,-61.0,-57.0,B57
-71.0,-71.0,-69.0,-74.0,-61.0,-72.0,-59.0,-54.0,-54.0,-95.0,-75.0,-78.0,-75.0,-54.0,-62.0,-61.0,-77.0,-58.0,B73
-56.0,-46.0,-58.0,-68.0,-68.0,-58.0,-72.0,-66.0,-66.0,-48.0,-61.0,-49.0,-59.0,-65.0,-66.0,-69.0,-64.0,-66.0,A16
-65.0,-58.0,-69.0,-69.0,-57.0,-50.0,-56.0,-71.0,-70.0,-63.0,-60.0,-65.0,-62.0,-57.0,-54.0,-58.0,-60.0,-71.0,A52
-62.0,-72.0,-62.0,-71.0,-62.0,-67.0,-55.0,-48.0,-49.0,-69.0,-64.0,-65.0,-70.0,-59.0,-67.0,-45.0,-46.0,-56.0,B60
-49.0,-48.0,-70.0,-64.0,-64.0,-67.0,-68.0,-74.0,-79.0,-58.0,-61.0,-72.0,-65.0,-75.0,-71.0,-75.0,-75.0,-82.0,B2
-65.0,-57.0,-68.0,-68.0,-57.0,-52.0,-55.0,-71.0,-71.0,-63.0,-61.0,-65.0,-64.0,-59.0,-54.0,-58.0,-61.0,-71.0,A52
-74.0,-86.0,-72.0,-67.0,-74.0,-64.0,-64.0,-73.0,-76.0,-72.0,-78.0,-70.0,-77.0,-61.0,-55.0,-60.0,-59.0,-66.0,A50
-65.0,-67.0,-69.0,-63.0,-66.0,-45.0,-56.0,-66.0,-69.0,-62.0,-79.0,-66.0,-52.0,-39.0,-45.0,-59.0,-58.0,-65.0,A51
-67.0,-64.0,-64.0,-81.0,-65.0,-70.0,-60.0,-62.0,-58.0,-60.0,-70.0,-72.0,-64.0,-57.0,-69.0,-47.0,-50.0,-63.0,A65
-70.0,-58.0,-68.0,-66.0,-75.0,-56.0,-69.0,-74.0,-77.0,-53.0,-55.0,-60.0,-56.0,-74.0,-68.0,-65.0,-74.0,-82.0,A25
-67.0,-61.0,-79.0,-73.0,-54.0,-47.0,-62.0,-65.0,-61.0,-57.0,-57.0,-56.0,-52.0,-40.0,-52.0,-57.0,-59.0,-62.0,A47
-73.0,-70.0,-62.0,-63.0,-67.0,-54.0,-51.0,-61.0,-63.0,-64.0,-62.0,-67.0,-61.0,-57.0,-56.0,-51.0,-54.0,-63.0,A60
-60.0,-53.0,-62.0,-67.0,-76.0,-74.0,-74.0,-77.0,-84.0,-61.0,-56.0,-64.0,-70.0,-76.0,-76.0,-79.0,-95.0,-80.0,B18
-65.0,-55.0,-59.0,-48.0,-56.0,-55.0,-58.0,-59.0,-56.0,-65.0,-66.0,-59.0,-47.0,-57.0,-70.0,-61.0,-74.0,-75.0,B31
-56.0,-65.0,-68.0,-77.0,-68.0,-65.0,-74.0,-77.0,-76.0,-55.0,-55.0,-56.0,-66.0,-73.0,-64.0,-66.0,-72.0,-72.0,A1
-61.0,-53.0,-67.0,-57.0,-51.0,-59.0,-59.0,-62.0,-56.0,-61.0,-45.0,-47.0,-59.0,-57.0,-73.0,-70.0,-68.0,-65.0,B19
-65.0,-65.0,-76.0,-69.0,-58.0,-57.0,-53.0,-55.0,-65.0,-69.0,-75.0,-68.0,-63.0,-58.0,-53.0,-58.0,-64.0,-71.0,B45
-72.0,-82.0,-71.0,-69.0,-70.0,-64.0,-74.0,-55.0,-46.0,-77.0,-67.0,-65.0,-67.0,-62.0,-77.0,-63.0,-52.0,-40.0,B71
-83.0,-71.0,-75.0,-77.0,-72.0,-70.0,-66.0,-59.0,-46.0,-83.0,-85.0,-79.0,-71.0,-69.0,-63.0,-65.0,-55.0,-48.0,A74
-71.0,-61.0,-58.0,-75.0,-71.0,-58.0,-74.0,-78.0,-77.0,-56.0,-56.0,-59.0,-55.0,-75.0,-72.0,-66.0,-73.0,-95.0,A25
-79.0,-64.0,-78.0,-76.0,-83.0,-55.0,-61.0,-59.0,-54.0,-71.0,-65.0,-77.0,-64.0,-61.0,-58.0,-58.0,-50.0,-60.0,A65
-55.0,-47.0,-54.0,-65.0,-66.0,-65.0,-63.0,-71.0,-65.0,-43.0,-53.0,-58.0,-57.0,-64.0,-62.0,-71.0,-65.0,-66.0,A20
-79.0,-73.0,-62.0,-62.0,-65.0,-64.0,-55.0,-61.0,-56.0,-78.0,-72.0,-74.0,-66.0,-62.0,-52.0,-55.0,-61.0,-61.0,B49
-64.0,-70.0,-65.0,-60.0,-61.0,-66.0,-75.0,-76.0,-81.0,-66.0,-63.0,-80.0,-59.0,-73.0,-62.0,-64.0,-70.0,-78.0,A34
-64.0,-61.0,-55.0,-46.0,-53.0,-60.0,-70.0,-55.0,-66.0,-60.0,-72.0,-62.0,-58.0,-74.0,-57.0,-55.0,-66.0,-58.0,B32
-70.0,-64.0,-63.0,-68.0,-51.0,-61.0,-67.0,-65.0,-74.0,-74.0,-62.0,-60.0,-63.0,-62.0,-58.0,-61.0,-65.0,-65.0,A41
-61.0,-57.0,-59.0,-50.0,-68.0,-54.0,-63.0,-77.0,-67.0,-50.0,-61.0,-50.0,-57.0,-63.0,-75.0,-65.0,-63.0,-77.0,A32
-62.0,-77.0,-62.0,-61.0,-63.0,-61.0,-66.0,-66.0,-81.0,-68.0,-73.0,-62.0,-62.0,-61.0,-50.0,-57.0,-56.0,-77.0,A46
-51.0,-58.0,-50.0,-54.0,-69.0,-57.0,-66.0,-71.0,-67.0,-56.0,-52.0,-53.0,-62.0,-64.0,-65.0,-61.0,-82.0,-70.0,B12
-62.0,-57.0,-51.0,-49.0,-69.0,-73.0,-81.0,-74.0,-65.0,-59.0,-50.0,-53.0,-53.0,-58.0,-56.0,-67.0,-65.0,-69.0,A31
-65.0,-56.0,-76.0,-72.0,-82.0,-73.0,-77.0,-78.0,-85.0,-68.0,-64.0,-81.0,-71.0,-81.0,-76.0,-75.0,-72.0,-77.0,B9
-63.0,-56.0,-53.0,-46.0,-68.0,-76.0,-95.0,-73.0,-67.0,-61.0,-49.0,-51.0,-54.0,-60.0,-57.0,-68.0,-63.0,-70.0,A39
-65.0,-66.0,-77.0,-70.0,-58.0,-57.0,-53.0,-56.0,-66.0,-69.0,-72.0,-68.0,-63.0,-57.0,-52.0,-58.0,-65.0,-71.0,B45
-61.0,-69.0,-53.0,-59.0,-66.0,-67.0,-76.0,-69.0,-66.0,-53.0,-63.0,-65.0,-71.0,-70.0,-75.0,-81.0,-80.0,-74.0,B14
-64.0,-65.0,-67.0,-79.0,-79.0,-78.0,-79.0,-87.0,-77.0,-62.0,-67.0,-60.0,-67.0,-69.0,-86.0,-76.0,-76.0,-75.0,A2
-76.0,-75.0,-70.0,-70.0,-58.0,-60.0,-59.0,-46.0,-52.0,-72.0,-65.0,-73.0,-71.0,-55.0,-61.0,-54.0,-44.0,-53.0,B67
-50.0,-59.0,-67.0,-64.0,-73.0,-65.0,-70.0,-84.0,-78.0,-52.0,-59.0,-59.0,-72.0,-75.0,-73.0,-84.0,-72.0,-84.0,A9
-64.0,-70.0,-64.0,-68.0,-61.0,-57.0,-62.0,-54.0,-66.0,-71.0,-68.0,-65.0,-73.0,-65.0,-49.0,-44.0,-53.0,-50.0,A72
-67.0,-58.0,-61.0,-73.0,-67.0,-59.0,-74.0,-83.0,-75.0,-53.0,-55.0,-59.0,-63.0,-78.0,-69.0,-65.0,-76.0,-75.0,A25
-61.0,-47.0,-64.0,-63.0,-68.0,-71.0,-81.0,-80.0,-77.0,-58.0,-58.0,-73.0,-66.0,-68.0,-71.0,-95.0,-73.0,-74.0,B10
-75.0,-69.0,-77.0,-74.0,-61.0,-72.0,-63.0,-58.0,-51.0,-85.0,-77.0,-80.0,-73.0,-64.0,-66.0,-58.0,-66.0,-64.0,B78
-59.0,-65.0,-63.0,-66.0,-65.0,-64.0,-78.0,-80.0,-68.0,-55.0,-56.0,-58.0,-67.0,-71.0,-70.0,-76.0,-71.0,-75.0,A4
-78.0,-73.0,-62.0,-62.0,-65.0,-64.0,-56.0,-61.0,-56.0,-78.0,-71.0,-74.0,-66.0,-62.0,-52.0,-55.0,-61.0,-61.0,B49
-61.0,-53.0,-63.0,-55.0,-52.0,-59.0,-59.0,-62.0,-56.0,-60.0,-44.0,-45.0,-61.0,-56.0,-71.0,-70.0,-68.0,-66.0,B19
-59.0,-61.0,-63.0,-76.0,-64.0,-65.0,-75.0,-77.0,-77.0,-57.0,-53.0,-59.0,-65.0,-68.0,-76.0,-79.0,-84.0,-80.0,A17
-61.0,-60.0,-53.0,-52.0,-50.0,-65.0,-57.0,-77.0,-65.0,-77.0,-68.0,-76.0,-48.0,-57.0,-68.0,-83.0,-63.0,-63.0,B35
-61.0,-70.0,-66.0,-77.0,-67.0,-65.0,-75.0,-79.0,-74.0,-56.0,-54.0,-56.0,-67.0,-71.0,-65.0,-66.0,-77.0,-71.0,A1
-72.0,-61.0,-67.0,-62.0,-63.0,-79.0,-70.0,-84.0,-85.0,-71.0,-80.0,-68.0,-63.0,-70.0,-86.0,-85.0,-79.0,-78.0,B33
-67.0,-73.0,-66.0,-73.0,-59.0,-45.0,-56.0,-66.0,-75.0,-66.0,-67.0,-65.0,-67.0,-53.0,-61.0,-48.0,-59.0,-63.0,A56
-65.0,-62.0,-62.0,-56.0,-59.0,-53.0,-75.0,-68.0,-81.0,-54.0,-65.0,-59.0,-54.0,-62.0,-65.0,-63.0,-65.0,-76.0,A33
-68.0,-52.0,-56.0,-52.0,-57.0,-68.0,-64.0,-62.0,-68.0,-65.0,-63.0,-62.0,-54.0,-62.0,-59.0,-68.0,-66.0,-77.0,B25
-63.0,-67.0,-59.0,-54.0,-64.0,-53.0,-80.0,-67.0,-60.0,-57.0,-71.0,-56.0,-57.0,-71.0,-61.0,-67.0,-60.0,-62.0,A36
-65.0,-61.0,-52.0,-66.0,-62.0,-76.0,-84.0,-77.0,-69.0,-67.0,-56.0,-63.0,-59.0,-70.0,-62.0,-63.0,-69.0,-81.0,A26
-72.0,-81.0,-72.0,-69.0,-71.0,-64.0,-75.0,-55.0,-45.0,-76.0,-67.0,-65.0,-66.0,-59.0,-76.0,-64.0,-51.0,-40.0,B71
-49.0,-57.0,-62.0,-72.0,-69.0,-63.0,-75.0,-82.0,-72.0,-44.0,-63.0,-63.0,-55.0,-73.0,-63.0,-71.0,-64.0,-70.0,A11
-65.0,-55.0,-57.0,-48.0,-55.0,-55.0,-58.0,-61.0,-56.0,-65.0,-66.0,-59.0,-48.0,-57.0,-72.0,-60.0,-73.0,-73.0,B31
-82.0,-83.0,-66.0,-77.0,-69.0,-71.0,-56.0,-57.0,-54.0,-82.0,-77.0,-82.0,-66.0,-65.0,-66.0,-70.0,-60.0,-53.0,B66
-68.0,-66.0,-71.0,-67.0,-66.0,-57.0,-62.0,-73.0,-59.0,-67.0,-74.0,-81.0,-66.0,-63.0,-66.0,-52.0,-54.0,-60.0,A69
-80.0,-70.0,-64.0,-75.0,-61.0,-55.0,-61.0,-67.0,-69.0,-77.0,-65.0,-62.0,-65.0,-62.0,-52.0,-55.0,-71.0,-72.0,A45
-68.0,-61.0,-50.0,-68.0,-67.0,-60.0,-71.0,-80.0,-76.0,-53.0,-50.0,-57.0,-70.0,-76.0,-64.0,-70.0,-75.0,-73.0,A21
-64.0,-63.0,-67.0,-58.0,-75.0,-50.0,-58.0,-51.0,-56.0,-65.0,-61.0,-61.0,-61.0,-58.0,-76.0,-50.0,-47.0,-64.0,A68
-65.0,-65.0,-75.0,-69.0,-59.0,-57.0,-53.0,-55.0,-66.0,-69.0,-74.0,-68.0,-63.0,-58.0,-53.0,-58.0,-66.0,-71.0,B45
-63.0,-69.0,-63.0,-66.0,-68.0,-55.0,-60.0,-53.0,-51.0,-56.0,-69.0,-72.0,-58.0,-55.0,-58.0,-52.0,-50.0,-51.0,A75
-66.0,-82.0,-78.0,-64.0,-61.0,-55.0,-64.0,-69.0,-75.0,-71.0,-73.0,-63.0,-56.0,-57.0,-53.0,-70.0,-68.0,-59.0,A49
-72.0,-70.0,-69.0,-74.0,-60.0,-72.0,-58.0,-54.0,-54.0,-95.0,-75.0,-78.0,-75.0,-54.0,-63.0,-61.0,-78.0,-58.0,B73
-69.0,-62.0,-56.0,-57.0,-59.0,-59.0,-67.0,-65.0,-73.0,-57.0,-53.0,-58.0,-58.0,-62.0,-61.0,-58.0,-64.0,-65.0,B20
-81.0,-84.0,-66.0,-77.0,-69.0,-71.0,-56.0,-57.0,-54.0,-83.0,-77.0,-82.0,-67.0,-65.0,-66.0,-71.0,-60.0,-53.0,B66
-78.0,-73.0,-62.0,-63.0,-64.0,-64.0,-56.0,-61.0,-56.0,-77.0,-72.0,-74.0,-66.0,-62.0,-52.0,-55.0,-61.0,-61.0,B49
-61.0,-47.0,-63.0,-63.0,-68.0,-71.0,-82.0,-80.0,-76.0,-58.0,-58.0,-73.0,-66.0,-68.0,-72.0,-95.0,-74.0,-73.0,B10
-50.0,-56.0,-57.0,-69.0,-70.0,-84.0,-69.0,-78.0,-83.0,-59.0,-57.0,-62.0,-85.0,-74.0,-70.0,-67.0,-80.0,-95.0,B4
-59.0,-56.0,-45.0,-66.0,-78.0,-58.0,-75.0,-68.0,-70.0,-56.0,-52.0,-45.0,-57.0,-73.0,-66.0,-71.0,-73.0,-70.0,A27
-70.0,-66.0,-63.0,-68.0,-78.0,-76.0,-87.0,-81.0,-85.0,-82.0,-70.0,-64.0,-70.0,-69.0,-76.0,-83.0,-83.0,-83.0,B21
-56.0,-75.0,-53.0,-60.0,-63.0,-62.0,-68.0,-67.0,-66.0,-60.0,-57.0,-56.0,-60.0,-63.0,-80.0,-65.0,-60.0,-68.0,A28
-55.0,-37.0,-54.0,-65.0,-64.0,-62.0,-69.0,-69.0,-63.0,-51.0,-53.0,-53.0,-66.0,-65.0,-73.0,-61.0,-73.0,-69.0,A19
-66.0,-64.0,-70.0,-62.0,-59.0,-62.0,-53.0,-58.0,-64.0,-81.0,-74.0,-81.0,-67.0,-61.0,-56.0,-61.0,-67.0,-65.0,B45
-69.0,-62.0,-66.0,-55.0,-57.0,-53.0,-76.0,-67.0,-85.0,-54.0,-68.0,-61.0,-53.0,-61.0,-64.0,-63.0,-66.0,-73.0,A33
-71.0,-74.0,-71.0,-81.0,-67.0,-66.0,-57.0,-54.0,-61.0,-72.0,-83.0,-82.0,-75.0,-65.0,-73.0,-62.0,-70.0,-48.0,B70
-58.0,-57.0,-77.0,-77.0,-73.0,-76.0,-75.0,-77.0,-80.0,-49.0,-56.0,-58.0,-66.0,-81.0,-75.0,-95.0,-73.0,-78.0,A3
-63.0,-70.0,-64.0,-71.0,-77.0,-68.0,-95.0,-82.0,-75.0,-63.0,-68.0,-70.0,-81.0,-95.0,-76.0,-95.0,-82.0,-95.0,B5
-73.0,-70.0,-66.0,-71.0,-67.0,-65.0,-62.0,-57.0,-47.0,-78.0,-64.0,-77.0,-76.0,-61.0,-69.0,-59.0,-51.0,-44.0,B75
-68.0,-63.0,-67.0,-66.0,-61.0,-53.0,-60.0,-69.0,-66.0,-65.0,-63.0,-71.0,-53.0,-63.0,-56.0,-65.0,-61.0,-60.0,A41
-62.0,-63.0,-57.0,-56.0,-50.0,-66.0,-55.0,-58.0,-64.0,-70.0,-63.0,-65.0,-54.0,-47.0,-62.0,-63.0,-59.0,-64.0,B40
-55.0,-50.0,-58.0,-50.0,-60.0,-60.0,-62.0,-69.0,-58.0,-63.0,-49.0,-56.0,-59.0,-57.0,-59.0,-59.0,-59.0,-64.0,B15
-68.0,-59.0,-57.0,-69.0,-78.0,-66.0,-72.0,-79.0,-84.0,-52.0,-54.0,-61.0,-83.0,-71.0,-70.0,-65.0,-72.0,-77.0,A25
-68.0,-67.0,-58.0,-61.0,-52.0,-55.0,-76.0,-67.0,-67.0,-75.0,-72.0,-70.0,-62.0,-64.0,-61.0,-72.0,-75.0,-71.0,B42
-65.0,-66.0,-59.0,-62.0,-56.0,-62.0,-67.0,-65.0,-59.0,-73.0,-64.0,-68.0,-55.0,-62.0,-57.0,-45.0,-54.0,-58.0,A76
-68.0,-76.0,-77.0,-71.0,-65.0,-62.0,-66.0,-63.0,-61.0,-69.0,-65.0,-71.0,-61.0,-71.0,-60.0,-59.0,-51.0,-59.0,B17
-49.0,-56.0,-56.0,-70.0,-70.0,-85.0,-70.0,-78.0,-79.0,-59.0,-57.0,-62.0,-95.0,-77.0,-70.0,-67.0,-79.0,-95.0,B4
-70.0,-77.0,-80.0,-78.0,-68.0,-69.0,-71.0,-68.0,-62.0,-75.0,-81.0,-83.0,-74.0,-73.0,-84.0,-62.0,-55.0,-47.0,A78
-57.0,-73.0,-66.0,-74.0,-77.0,-78.0,-76.0,-76.0,-81.0,-52.0,-59.0,-65.0,-68.0,-73.0,-68.0,-72.0,-71.0,-78.0,A5
-71.0,-69.0,-70.0,-68.0,-54.0,-53.0,-74.0,-64.0,-68.0,-73.0,-67.0,-64.0,-54.0,-62.0,-48.0,-54.0,-69.0,-68.0,A43
-67.0,-72.0,-63.0,-66.0,-66.0,-64.0,-61.0,-80.0,-66.0,-79.0,-72.0,-64.0,-58.0,-51.0,-50.0,-55.0,-61.0,-57.0,A49
-76.0,-67.0,-68.0,-71.0,-68.0,-70.0,-57.0,-57.0,-59.0,-77.0,-95.0,-72.0,-67.0,-59.0,-66.0,-66.0,-55.0,-54.0,B69
-64.0,-70.0,-63.0,-68.0,-61.0,-57.0,-61.0,-54.0,-64.0,-71.0,-68.0,-65.0,-73.0,-64.0,-48.0,-45.0,-51.0,-50.0,A72
-54.0,-37.0,-55.0,-66.0,-62.0,-62.0,-65.0,-71.0,-62.0,-53.0,-56.0,-53.0,-66.0,-67.0,-72.0,-59.0,-66.0,-77.0,A19
-66.0,-57.0,-56.0,-64.0,-65.0,-64.0,-75.0,-69.0,-69.0,-66.0,-63.0,-54.0,-67.0,-63.0,-72.0,-73.0,-72.0,-71.0,B26
-66.0,-76.0,-56.0,-58.0,-54.0,-61.0,-71.0,-73.0,-71.0,-70.0,-66.0,-64.0,-59.0,-65.0,-74.0,-73.0,-74.0,-75.0,B38
-64.0,-69.0,-64.0,-67.0,-66.0,-53.0,-61.0,-52.0,-45.0,-77.0,-64.0,-63.0,-68.0,-60.0,-58.0,-53.0,-48.0,-50.0,A71
-62.0,-71.0,-63.0,-58.0,-63.0,-62.0,-66.0,-64.0,-69.0,-69.0,-68.0,-63.0,-66.0,-58.0,-50.0,-58.0,-58.0,-71.0,A46
-63.0,-71.0,-64.0,-70.0,-78.0,-68.0,-95.0,-80.0,-75.0,-64.0,-68.0,-70.0,-81.0,-95.0,-74.0,-86.0,-80.0,-95.0,B5
-55.0,-56.0,-62.0,-63.0,-64.0,-71.0,-67.0,-70.0,-71.0,-61.0,-55.0,-73.0,-58.0,-68.0,-65.0,-95.0,-66.0,-67.0,A8
-46.0,-62.0,-65.0,-69.0,-71.0,-72.0,-77.0,-81.0,-78.0,-58.0,-60.0,-62.0,-68.0,-69.0,-71.0,-70.0,-76.0,-73.0,A7
-65.0,-57.0,-55.0,-43.0,-56.0,-61.0,-66.0,-78.0,-68.0,-67.0,-53.0,-53.0,-51.0,-68.0,-60.0,-60.0,-85.0,-68.0,A35
-68.0,-76.0,-77.0,-72.0,-65.0,-59.0,-67.0,-63.0,-61.0,-69.0,-65.0,-71.0,-61.0,-72.0,-60.0,-59.0,-52.0,-58.0,B17
-76.0,-62.0,-62.0,-67.0,-63.0,-54.0,-59.0,-46.0,-54.0,-58.0,-67.0,-66.0,-66.0,-57.0,-64.0,-52.0,-66.0,-58.0,A64
